domain,category,trust_score
google.com,legitimate,95
amazon.com,legitimate,94
facebook.com,legitimate,90
flipkart.com,legitimate,88
myntra.com,legitimate,87
paytm.com,legitimate,86
instagram.com,legitimate,89
netflix.com,legitimate,91
whatsapp.com,legitimate,92
telegram.org,legitimate,85

free-gift-now.com,scam,12
win-prize-today.net,scam,18
crypto-bonus-login.com,scam,10
secure-bank-verify.com,scam,15
login-update-now.info,scam,20

unknown-shop24.com,suspicious,55
cheap-deals.online,suspicious,48
fast-profit.site,suspicious,52
verify-account.page,suspicious,45
